'LB','AC','FM','UC','ASTV','MSTV','ALTV','MLTV','DL','DS','DP','Width','Min','Max','Nmax','Nzeros','Mode','Mean','Median','Variance','Tendency','outlier','id'
125.0,0.0,0.0,2.0,37.0,0.8,15.0,8.0,0.0,0.0,0.0,34.0,103.0,137.0,1.0,0.0,131.0,129.0,131.0,1.0,1.0,'no',1034.0
125.0,1.0,0.0,3.0,38.0,0.8,12.0,8.8,0.0,0.0,0.0,42.0,103.0,145.0,2.0,0.0,131.0,129.0,132.0,1.0,1.0,'no',1035.0
125.0,0.0,0.0,3.0,38.0,0.8,11.0,9.5,0.0,0.0,0.0,35.0,103.0,138.0,2.0,0.0,131.0,129.0,131.0,1.0,1.0,'no',1036.0
125.0,3.0,0.0,5.0,36.0,0.9,4.0,6.5,0.0,0.0,0.0,45.0,115.0,160.0,2.0,0.0,131.0,131.0,131.0,3.0,0.0,'no',1037.0
125.0,2.0,0.0,3.0,37.0,0.8,5.0,6.7,0.0,0.0,0.0,30.0,115.0,145.0,2.0,0.0,131.0,130.0,132.0,1.0,0.0,'no',1038.0
125.0,4.0,0.0,6.0,33.0,0.9,2.0,6.6,0.0,0.0,0.0,48.0,116.0,164.0,2.0,0.0,127.0,131.0,131.0,6.0,-1.0,'no',1039.0
125.0,2.0,0.0,2.0,32.0,1.0,0.0,6.3,0.0,0.0,0.0,50.0,114.0,164.0,2.0,0.0,127.0,131.0,130.0,9.0,-1.0,'no',1040.0
125.0,4.0,0.0,3.0,28.0,1.2,0.0,7.9,0.0,0.0,0.0,87.0,79.0,166.0,4.0,0.0,131.0,132.0,132.0,8.0,0.0,'no',1041.0
125.0,4.0,0.0,3.0,26.0,1.3,0.0,8.0,0.0,0.0,0.0,87.0,79.0,166.0,4.0,0.0,131.0,133.0,132.0,11.0,0.0,'no',1042.0
127.0,5.0,0.0,5.0,33.0,1.0,0.0,6.7,0.0,0.0,0.0,54.0,114.0,168.0,3.0,0.0,131.0,135.0,133.0,12.0,-1.0,'no',1043.0
127.0,4.0,0.0,4.0,34.0,1.0,0.0,6.1,0.0,0.0,0.0,54.0,114.0,168.0,1.0,0.0,131.0,136.0,134.0,15.0,-1.0,'no',1044.0
127.0,8.0,0.0,6.0,30.0,1.4,0.0,6.7,1.0,0.0,0.0,119.0,63.0,182.0,9.0,0.0,134.0,138.0,137.0,18.0,0.0,'no',1045.0
127.0,3.0,0.0,5.0,32.0,1.1,0.0,7.0,0.0,0.0,0.0,57.0,114.0,171.0,2.0,0.0,127.0,137.0,135.0,23.0,-1.0,'no',1046.0
127.0,6.0,0.0,5.0,22.0,2.1,0.0,22.7,2.0,0.0,0.0,119.0,63.0,182.0,6.0,0.0,131.0,133.0,135.0,32.0,0.0,'no',1047.0
127.0,4.0,0.0,4.0,21.0,2.2,0.0,24.9,2.0,0.0,0.0,101.0,81.0,182.0,5.0,0.0,131.0,131.0,133.0,26.0,0.0,'no',1048.0
127.0,0.0,0.0,7.0,18.0,2.5,0.0,19.1,7.0,0.0,0.0,83.0,76.0,159.0,5.0,0.0,120.0,118.0,121.0,20.0,0.0,'no',1049.0
127.0,0.0,0.0,5.0,20.0,2.2,0.0,19.3,4.0,0.0,0.0,78.0,81.0,159.0,4.0,0.0,131.0,122.0,124.0,23.0,0.0,'no',1050.0
127.0,0.0,0.0,4.0,17.0,2.8,0.0,3.7,5.0,0.0,0.0,81.0,76.0,157.0,3.0,0.0,114.0,112.0,115.0,16.0,0.0,'no',1051.0
127.0,0.0,0.0,3.0,17.0,2.8,0.0,3.7,5.0,0.0,0.0,81.0,76.0,157.0,5.0,0.0,114.0,113.0,116.0,16.0,0.0,'no',1052.0
127.0,2.0,0.0,4.0,32.0,1.0,0.0,7.5,0.0,0.0,0.0,57.0,114.0,171.0,1.0,0.0,131.0,135.0,134.0,14.0,-1.0,'no',1053.0
127.0,1.0,0.0,3.0,33.0,1.0,0.0,7.6,0.0,0.0,0.0,32.0,114.0,146.0,0.0,0.0,129.0,130.0,132.0,3.0,0.0,'no',1054.0
127.0,0.0,0.0,2.0,19.0,2.3,0.0,25.1,2.0,0.0,0.0,78.0,81.0,159.0,2.0,0.0,131.0,123.0,125.0,23.0,0.0,'no',1055.0
127.0,0.0,0.0,2.0,19.0,2.3,0.0,25.4,2.0,0.0,0.0,78.0,81.0,159.0,4.0,0.0,131.0,125.0,128.0,19.0,0.0,'no',1056.0
133.0,10.0,0.0,7.0,32.0,1.4,0.0,6.3,0.0,0.0,0.0,83.0,96.0,179.0,5.0,0.0,163.0,149.0,149.0,37.0,0.0,'no',1057.0
133.0,12.0,0.0,5.0,31.0,1.4,0.0,1.3,0.0,0.0,0.0,83.0,96.0,179.0,7.0,1.0,163.0,151.0,154.0,31.0,1.0,'no',1058.0
133.0,10.0,0.0,3.0,28.0,1.6,0.0,0.0,1.0,0.0,0.0,89.0,91.0,180.0,7.0,1.0,163.0,152.0,158.0,34.0,1.0,'no',1059.0
133.0,5.0,0.0,3.0,33.0,1.2,0.0,4.4,0.0,0.0,0.0,82.0,97.0,179.0,7.0,0.0,163.0,156.0,161.0,19.0,1.0,'no',1060.0
133.0,5.0,0.0,4.0,17.0,2.4,0.0,2.1,4.0,0.0,0.0,98.0,82.0,180.0,4.0,0.0,126.0,137.0,138.0,61.0,0.0,'no',1061.0
133.0,4.0,0.0,2.0,16.0,2.6,0.0,0.0,3.0,0.0,0.0,98.0,82.0,180.0,5.0,0.0,131.0,138.0,136.0,54.0,0.0,'no',1062.0
133.0,1.0,0.0,6.0,27.0,1.7,13.0,11.4,4.0,0.0,0.0,95.0,82.0,177.0,4.0,0.0,147.0,133.0,138.0,43.0,0.0,'no',1063.0
133.0,0.0,0.0,4.0,31.0,1.4,16.0,13.0,2.0,0.0,0.0,82.0,82.0,164.0,5.0,0.0,147.0,135.0,140.0,31.0,1.0,'no',1064.0
136.0,8.0,0.0,8.0,36.0,1.2,12.0,5.8,4.0,0.0,0.0,79.0,88.0,167.0,2.0,0.0,147.0,140.0,145.0,16.0,1.0,'no',1065.0
136.0,6.0,0.0,6.0,31.0,1.4,0.0,8.0,2.0,0.0,0.0,79.0,88.0,167.0,2.0,0.0,144.0,140.0,144.0,14.0,1.0,'no',1066.0
137.0,2.0,0.0,6.0,27.0,1.6,0.0,10.1,5.0,0.0,0.0,81.0,86.0,167.0,2.0,0.0,144.0,136.0,141.0,23.0,1.0,'no',1067.0
137.0,1.0,0.0,0.0,20.0,2.0,0.0,0.0,5.0,0.0,0.0,74.0,86.0,160.0,1.0,0.0,126.0,128.0,130.0,23.0,0.0,'no',1068.0
134.0,3.0,0.0,12.0,26.0,1.8,10.0,15.1,6.0,0.0,0.0,82.0,82.0,164.0,5.0,0.0,147.0,133.0,137.0,40.0,1.0,'no',1069.0
134.0,0.0,0.0,3.0,31.0,1.4,17.0,14.6,2.0,0.0,0.0,82.0,82.0,164.0,4.0,0.0,147.0,135.0,139.0,30.0,1.0,'no',1070.0
134.0,3.0,0.0,7.0,25.0,1.9,11.0,9.8,5.0,0.0,0.0,96.0,82.0,178.0,5.0,0.0,147.0,135.0,138.0,43.0,0.0,'no',1071.0
134.0,1.0,0.0,2.0,14.0,3.0,0.0,0.0,3.0,0.0,0.0,98.0,82.0,180.0,3.0,0.0,126.0,129.0,129.0,46.0,0.0,'no',1072.0
141.0,2.0,0.0,6.0,36.0,1.3,9.0,9.8,3.0,0.0,0.0,79.0,92.0,171.0,6.0,0.0,145.0,143.0,146.0,10.0,1.0,'no',1073.0
141.0,1.0,0.0,5.0,28.0,1.7,2.0,11.7,3.0,0.0,0.0,86.0,85.0,171.0,9.0,0.0,144.0,141.0,144.0,15.0,1.0,'no',1074.0
141.0,1.0,0.0,4.0,25.0,1.8,1.0,12.6,3.0,0.0,0.0,86.0,85.0,171.0,9.0,0.0,145.0,141.0,145.0,17.0,1.0,'no',1075.0
122.0,2.0,0.0,3.0,21.0,1.8,0.0,16.3,0.0,0.0,0.0,44.0,108.0,152.0,1.0,0.0,125.0,127.0,127.0,5.0,0.0,'no',1076.0
122.0,1.0,0.0,3.0,21.0,1.7,0.0,16.1,0.0,0.0,0.0,48.0,104.0,152.0,2.0,0.0,125.0,126.0,126.0,4.0,0.0,'no',1077.0
122.0,0.0,0.0,2.0,23.0,1.6,1.0,16.9,0.0,0.0,0.0,41.0,111.0,152.0,2.0,0.0,125.0,127.0,127.0,4.0,0.0,'no',1078.0
122.0,6.0,0.0,3.0,20.0,2.0,0.0,9.9,0.0,0.0,0.0,43.0,108.0,151.0,0.0,0.0,131.0,129.0,130.0,4.0,0.0,'no',1079.0
122.0,3.0,0.0,2.0,20.0,2.0,0.0,10.2,0.0,0.0,0.0,42.0,104.0,146.0,0.0,0.0,131.0,128.0,130.0,4.0,0.0,'no',1080.0
122.0,1.0,0.0,2.0,27.0,1.3,0.0,9.3,0.0,0.0,0.0,27.0,113.0,140.0,1.0,0.0,125.0,125.0,126.0,1.0,0.0,'no',1081.0
122.0,0.0,0.0,0.0,29.0,1.3,0.0,10.2,0.0,0.0,0.0,27.0,110.0,137.0,0.0,1.0,127.0,126.0,127.0,1.0,0.0,'no',1082.0
122.0,2.0,0.0,8.0,26.0,1.4,1.0,8.2,0.0,0.0,0.0,36.0,114.0,150.0,2.0,0.0,122.0,126.0,126.0,6.0,-1.0,'no',1083.0
122.0,0.0,0.0,3.0,23.0,1.5,1.0,9.2,0.0,0.0,0.0,28.0,113.0,141.0,1.0,0.0,122.0,124.0,124.0,2.0,0.0,'no',1084.0
122.0,14.0,0.0,1.0,22.0,2.2,0.0,1.9,0.0,0.0,0.0,52.0,100.0,152.0,1.0,0.0,131.0,133.0,134.0,5.0,0.0,'no',1085.0
122.0,10.0,0.0,1.0,22.0,2.5,0.0,2.2,0.0,0.0,0.0,52.0,100.0,152.0,1.0,0.0,136.0,132.0,134.0,6.0,0.0,'no',1086.0
123.0,12.0,0.0,2.0,22.0,2.2,0.0,6.7,0.0,0.0,0.0,52.0,100.0,152.0,2.0,0.0,131.0,132.0,133.0,4.0,0.0,'no',1087.0
123.0,9.0,0.0,1.0,24.0,2.2,0.0,1.7,0.0,0.0,0.0,52.0,100.0,152.0,1.0,0.0,136.0,133.0,135.0,5.0,0.0,'no',1088.0
122.0,1.0,0.0,3.0,21.0,1.8,2.0,14.9,0.0,0.0,0.0,54.0,100.0,154.0,3.0,0.0,126.0,125.0,127.0,4.0,0.0,'no',1089.0
122.0,0.0,0.0,2.0,22.0,1.8,2.0,15.7,0.0,0.0,0.0,36.0,104.0,140.0,2.0,0.0,126.0,125.0,127.0,2.0,0.0,'no',1090.0
122.0,3.0,0.0,4.0,22.0,1.8,0.0,14.7,0.0,0.0,0.0,50.0,103.0,153.0,4.0,0.0,126.0,127.0,128.0,4.0,0.0,'no',1091.0
122.0,0.0,0.0,2.0,22.0,1.8,0.0,15.7,0.0,0.0,0.0,34.0,106.0,140.0,2.0,1.0,126.0,125.0,127.0,2.0,0.0,'no',1092.0
122.0,4.0,0.0,3.0,21.0,1.7,0.0,14.9,0.0,0.0,0.0,55.0,104.0,159.0,1.0,1.0,126.0,127.0,128.0,6.0,0.0,'no',1093.0
122.0,1.0,0.0,0.0,23.0,1.6,0.0,16.2,0.0,0.0,0.0,33.0,109.0,142.0,2.0,1.0,126.0,127.0,128.0,3.0,0.0,'no',1094.0
122.0,7.0,0.0,3.0,19.0,2.3,0.0,12.1,0.0,0.0,0.0,53.0,104.0,157.0,2.0,1.0,125.0,127.0,128.0,8.0,0.0,'no',1095.0
122.0,0.0,0.0,1.0,21.0,2.2,0.0,17.4,0.0,0.0,0.0,39.0,104.0,143.0,4.0,2.0,129.0,126.0,128.0,4.0,0.0,'no',1096.0
122.0,3.0,0.0,2.0,19.0,2.0,0.0,17.7,1.0,0.0,0.0,46.0,102.0,148.0,3.0,0.0,125.0,124.0,126.0,6.0,0.0,'no',1097.0
122.0,0.0,0.0,1.0,21.0,2.2,0.0,17.1,0.0,0.0,0.0,34.0,104.0,138.0,3.0,2.0,129.0,126.0,128.0,3.0,1.0,'no',1098.0
122.0,1.0,0.0,0.0,17.0,2.0,0.0,18.8,1.0,0.0,0.0,46.0,102.0,148.0,2.0,0.0,119.0,123.0,123.0,8.0,0.0,'no',1099.0
122.0,1.0,0.0,0.0,18.0,1.9,0.0,19.4,0.0,0.0,0.0,40.0,108.0,148.0,3.0,0.0,119.0,125.0,125.0,9.0,0.0,'no',1100.0
122.0,3.0,0.0,4.0,21.0,2.0,0.0,12.6,0.0,0.0,0.0,49.0,107.0,156.0,3.0,0.0,126.0,125.0,126.0,5.0,0.0,'no',1101.0
122.0,3.0,0.0,0.0,20.0,2.1,0.0,9.8,0.0,0.0,0.0,55.0,101.0,156.0,4.0,1.0,127.0,126.0,127.0,7.0,0.0,'no',1102.0
122.0,0.0,0.0,0.0,20.0,1.8,0.0,13.8,1.0,0.0,0.0,39.0,103.0,142.0,1.0,0.0,120.0,119.0,121.0,3.0,0.0,'no',1103.0
122.0,0.0,0.0,0.0,19.0,1.9,0.0,15.1,0.0,0.0,0.0,39.0,103.0,142.0,1.0,0.0,120.0,120.0,122.0,3.0,0.0,'no',1104.0
122.0,0.0,0.0,0.0,19.0,1.9,0.0,15.1,0.0,0.0,0.0,39.0,103.0,142.0,1.0,0.0,120.0,120.0,122.0,3.0,0.0,'no',1105.0
122.0,0.0,0.0,1.0,25.0,1.4,3.0,9.3,1.0,0.0,0.0,31.0,105.0,136.0,1.0,0.0,126.0,122.0,124.0,5.0,0.0,'no',1106.0
122.0,0.0,0.0,1.0,26.0,1.3,4.0,9.8,0.0,0.0,0.0,30.0,106.0,136.0,1.0,0.0,126.0,122.0,125.0,3.0,0.0,'no',1107.0
122.0,1.0,0.0,8.0,21.0,1.7,0.0,14.3,1.0,0.0,0.0,37.0,105.0,142.0,1.0,0.0,125.0,123.0,125.0,3.0,0.0,'no',1108.0
122.0,1.0,0.0,5.0,22.0,1.7,0.0,13.9,0.0,0.0,0.0,37.0,105.0,142.0,0.0,0.0,125.0,124.0,126.0,3.0,0.0,'no',1109.0
122.0,0.0,0.0,1.0,23.0,1.5,3.0,9.5,1.0,0.0,0.0,33.0,103.0,136.0,0.0,0.0,125.0,120.0,122.0,5.0,0.0,'no',1110.0
122.0,0.0,0.0,1.0,25.0,1.3,4.0,9.5,0.0,0.0,0.0,30.0,106.0,136.0,1.0,0.0,125.0,122.0,124.0,3.0,0.0,'no',1111.0
122.0,1.0,0.0,5.0,21.0,1.7,0.0,14.0,1.0,0.0,0.0,37.0,105.0,142.0,1.0,0.0,125.0,123.0,125.0,3.0,0.0,'no',1112.0
122.0,1.0,0.0,1.0,20.0,1.8,0.0,15.0,0.0,0.0,0.0,37.0,105.0,142.0,0.0,0.0,125.0,123.0,125.0,4.0,0.0,'no',1113.0
122.0,3.0,0.0,4.0,25.0,1.4,0.0,8.0,0.0,0.0,0.0,44.0,104.0,148.0,4.0,0.0,126.0,125.0,127.0,3.0,0.0,'no',1114.0
122.0,2.0,0.0,1.0,25.0,1.5,0.0,8.3,0.0,0.0,0.0,44.0,104.0,148.0,5.0,0.0,126.0,125.0,126.0,4.0,0.0,'no',1115.0
122.0,1.0,0.0,2.0,27.0,1.3,0.0,8.1,0.0,0.0,0.0,39.0,104.0,143.0,3.0,0.0,126.0,124.0,126.0,2.0,0.0,'no',1116.0
122.0,0.0,0.0,0.0,29.0,1.2,0.0,8.5,0.0,0.0,0.0,26.0,107.0,133.0,1.0,0.0,126.0,124.0,126.0,1.0,1.0,'no',1117.0
122.0,5.0,0.0,3.0,22.0,1.8,0.0,11.5,1.0,0.0,0.0,52.0,96.0,148.0,1.0,0.0,131.0,128.0,130.0,7.0,0.0,'no',1118.0
122.0,4.0,0.0,3.0,22.0,1.7,0.0,13.5,0.0,0.0,0.0,45.0,103.0,148.0,1.0,0.0,131.0,129.0,131.0,4.0,0.0,'no',1119.0
122.0,4.0,0.0,3.0,20.0,2.6,0.0,17.7,4.0,0.0,0.0,98.0,60.0,158.0,6.0,0.0,131.0,121.0,126.0,31.0,0.0,'no',1120.0
122.0,2.0,0.0,5.0,18.0,3.0,0.0,16.2,5.0,0.0,0.0,98.0,60.0,158.0,7.0,0.0,127.0,120.0,124.0,28.0,0.0,'no',1121.0
122.0,1.0,0.0,4.0,16.0,3.5,0.0,23.1,4.0,0.0,0.0,98.0,60.0,158.0,5.0,0.0,107.0,115.0,115.0,34.0,0.0,'no',1122.0
122.0,0.0,0.0,4.0,13.0,3.8,0.0,23.6,4.0,0.0,0.0,98.0,60.0,158.0,6.0,1.0,127.0,113.0,115.0,41.0,0.0,'no',1123.0
122.0,1.0,0.0,3.0,16.0,3.4,0.0,19.8,3.0,0.0,0.0,96.0,62.0,158.0,6.0,0.0,125.0,120.0,124.0,25.0,0.0,'no',1124.0
122.0,1.0,0.0,4.0,17.0,3.4,0.0,18.4,3.0,0.0,0.0,96.0,62.0,158.0,9.0,0.0,125.0,122.0,126.0,26.0,0.0,'no',1125.0
122.0,0.0,0.0,6.0,27.0,1.1,0.0,10.7,2.0,0.0,0.0,35.0,101.0,136.0,1.0,0.0,125.0,122.0,124.0,3.0,0.0,'no',1126.0
122.0,0.0,0.0,3.0,30.0,1.1,0.0,7.6,2.0,0.0,0.0,39.0,93.0,132.0,2.0,0.0,126.0,122.0,125.0,4.0,1.0,'no',1127.0
122.0,0.0,0.0,3.0,27.0,1.2,0.0,10.1,1.0,0.0,0.0,43.0,93.0,136.0,2.0,0.0,125.0,122.0,124.0,3.0,1.0,'no',1128.0
122.0,0.0,0.0,2.0,25.0,1.2,0.0,11.0,0.0,0.0,0.0,31.0,105.0,136.0,0.0,0.0,125.0,122.0,124.0,2.0,0.0,'no',1129.0
122.0,0.0,0.0,5.0,27.0,1.2,0.0,10.3,3.0,0.0,0.0,40.0,92.0,132.0,3.0,2.0,120.0,120.0,123.0,4.0,1.0,'no',1130.0
122.0,0.0,0.0,3.0,26.0,1.3,0.0,9.8,3.0,0.0,0.0,47.0,85.0,132.0,3.0,2.0,126.0,119.0,123.0,10.0,1.0,'no',1131.0
122.0,4.0,0.0,5.0,22.0,1.7,0.0,7.4,4.0,0.0,0.0,69.0,74.0,143.0,3.0,0.0,133.0,122.0,127.0,26.0,1.0,'no',1132.0
122.0,3.0,0.0,4.0,21.0,1.7,0.0,6.7,4.0,0.0,0.0,69.0,74.0,143.0,4.0,0.0,133.0,121.0,126.0,32.0,1.0,'no',1133.0
122.0,0.0,0.0,5.0,24.0,1.5,0.0,10.6,3.0,0.0,0.0,73.0,77.0,150.0,1.0,2.0,124.0,119.0,123.0,12.0,0.0,'no',1134.0
122.0,0.0,0.0,3.0,21.0,1.9,0.0,5.6,3.0,0.0,0.0,73.0,77.0,150.0,3.0,2.0,127.0,115.0,117.0,30.0,0.0,'no',1135.0
122.0,0.0,0.0,5.0,21.0,1.7,0.0,8.0,6.0,0.0,0.0,55.0,81.0,136.0,2.0,1.0,126.0,115.0,118.0,22.0,1.0,'no',1136.0
122.0,0.0,0.0,2.0,18.0,1.9,0.0,8.8,3.0,0.0,0.0,44.0,91.0,135.0,4.0,0.0,126.0,117.0,121.0,19.0,1.0,'no',1137.0
122.0,0.0,0.0,0.0,21.0,1.9,0.0,9.5,2.0,0.0,0.0,57.0,82.0,139.0,4.0,0.0,133.0,119.0,124.0,38.0,1.0,'no',1138.0
122.0,4.0,0.0,0.0,26.0,1.4,0.0,5.6,1.0,0.0,0.0,61.0,85.0,146.0,5.0,0.0,140.0,129.0,134.0,28.0,1.0,'no',1139.0
122.0,8.0,0.0,0.0,24.0,1.6,0.0,8.4,2.0,0.0,0.0,78.0,79.0,157.0,3.0,0.0,136.0,127.0,131.0,21.0,1.0,'no',1140.0
122.0,6.0,0.0,0.0,25.0,1.5,0.0,10.9,0.0,0.0,0.0,72.0,85.0,157.0,6.0,2.0,136.0,129.0,133.0,14.0,1.0,'no',1141.0
122.0,4.0,0.0,0.0,18.0,2.4,0.0,4.9,11.0,0.0,0.0,74.0,69.0,143.0,1.0,1.0,131.0,117.0,120.0,40.0,1.0,'no',1142.0
122.0,1.0,0.0,3.0,16.0,2.7,0.0,5.5,11.0,0.0,0.0,96.0,56.0,152.0,1.0,2.0,112.0,113.0,116.0,21.0,0.0,'no',1143.0
122.0,0.0,0.0,2.0,13.0,3.0,0.0,0.4,9.0,0.0,0.0,96.0,56.0,152.0,3.0,2.0,109.0,110.0,112.0,20.0,0.0,'no',1144.0
122.0,0.0,0.0,1.0,13.0,3.0,0.0,0.7,6.0,0.0,0.0,83.0,69.0,152.0,3.0,0.0,110.0,110.0,113.0,16.0,0.0,'no',1145.0
122.0,6.0,0.0,0.0,23.0,1.7,0.0,9.7,3.0,0.0,0.0,78.0,79.0,157.0,6.0,0.0,131.0,125.0,130.0,18.0,0.0,'no',1146.0
122.0,5.0,0.0,0.0,25.0,1.6,0.0,9.1,1.0,0.0,0.0,72.0,85.0,157.0,6.0,2.0,136.0,129.0,133.0,15.0,1.0,'no',1147.0
127.0,7.0,0.0,6.0,22.0,1.7,0.0,0.0,2.0,0.0,1.0,129.0,52.0,181.0,8.0,0.0,140.0,136.0,142.0,63.0,1.0,'no',1148.0
127.0,6.0,0.0,5.0,22.0,1.6,0.0,0.0,1.0,0.0,0.0,90.0,91.0,181.0,4.0,1.0,140.0,144.0,146.0,25.0,0.0,'no',1149.0
127.0,12.0,0.0,11.0,24.0,1.5,0.0,1.7,1.0,0.0,0.0,67.0,109.0,176.0,3.0,0.0,155.0,148.0,152.0,19.0,0.0,'no',1150.0
127.0,7.0,0.0,6.0,24.0,1.5,0.0,0.0,1.0,0.0,0.0,72.0,109.0,181.0,4.0,0.0,153.0,150.0,154.0,16.0,0.0,'no',1151.0
131.0,6.0,0.0,9.0,27.0,1.4,0.0,19.2,0.0,0.0,0.0,70.0,110.0,180.0,2.0,0.0,155.0,155.0,156.0,14.0,0.0,'no',1152.0
131.0,10.0,0.0,10.0,23.0,1.7,0.0,6.9,0.0,0.0,0.0,84.0,110.0,194.0,6.0,0.0,160.0,158.0,161.0,23.0,0.0,'no',1153.0
131.0,5.0,0.0,7.0,26.0,1.5,0.0,3.0,0.0,0.0,0.0,61.0,109.0,170.0,2.0,1.0,155.0,151.0,154.0,11.0,1.0,'no',1154.0
126.0,8.0,0.0,5.0,24.0,1.5,0.0,9.4,0.0,0.0,0.0,33.0,122.0,155.0,1.0,1.0,136.0,137.0,138.0,3.0,0.0,'no',1155.0
126.0,6.0,0.0,5.0,23.0,1.5,0.0,10.3,0.0,0.0,0.0,33.0,122.0,155.0,2.0,0.0,136.0,137.0,139.0,3.0,0.0,'no',1156.0
126.0,0.0,0.0,3.0,35.0,1.0,5.0,7.8,0.0,0.0,0.0,21.0,121.0,142.0,1.0,0.0,136.0,133.0,135.0,2.0,0.0,'no',1157.0
126.0,0.0,0.0,2.0,36.0,0.9,4.0,7.3,0.0,0.0,0.0,21.0,121.0,142.0,1.0,0.0,136.0,133.0,135.0,1.0,1.0,'no',1158.0
126.0,2.0,0.0,7.0,26.0,1.3,0.0,9.0,0.0,0.0,0.0,51.0,114.0,165.0,1.0,0.0,129.0,132.0,131.0,10.0,-1.0,'no',1159.0
126.0,0.0,0.0,3.0,21.0,1.5,0.0,10.4,0.0,0.0,0.0,23.0,114.0,137.0,1.0,0.0,129.0,128.0,130.0,1.0,0.0,'no',1160.0
126.0,0.0,0.0,4.0,34.0,1.0,4.0,8.3,0.0,0.0,0.0,24.0,118.0,142.0,2.0,0.0,136.0,132.0,134.0,2.0,0.0,'no',1161.0
126.0,5.0,0.0,4.0,28.0,1.2,0.0,10.3,0.0,0.0,0.0,43.0,118.0,161.0,3.0,1.0,131.0,134.0,133.0,9.0,-1.0,'no',1162.0
126.0,0.0,0.0,3.0,23.0,1.4,0.0,12.2,0.0,0.0,0.0,42.0,101.0,143.0,3.0,0.0,126.0,128.0,129.0,2.0,0.0,'no',1163.0
126.0,2.0,0.0,3.0,25.0,1.3,0.0,11.9,0.0,0.0,0.0,56.0,101.0,157.0,2.0,0.0,126.0,131.0,130.0,9.0,0.0,'no',1164.0
126.0,3.0,0.0,5.0,29.0,1.3,0.0,9.2,0.0,0.0,0.0,65.0,103.0,168.0,2.0,0.0,127.0,134.0,133.0,18.0,0.0,'no',1165.0
126.0,0.0,0.0,2.0,28.0,1.3,0.0,10.8,0.0,0.0,0.0,34.0,107.0,141.0,1.0,0.0,127.0,128.0,128.0,3.0,0.0,'no',1166.0
126.0,5.0,0.0,4.0,27.0,1.3,0.0,5.6,0.0,0.0,0.0,58.0,103.0,161.0,2.0,0.0,133.0,135.0,135.0,10.0,0.0,'no',1167.0
126.0,3.0,0.0,3.0,25.0,1.4,0.0,6.3,0.0,0.0,0.0,48.0,107.0,155.0,2.0,0.0,133.0,135.0,135.0,9.0,0.0,'no',1168.0
126.0,7.0,0.0,11.0,27.0,1.3,0.0,6.3,0.0,0.0,0.0,43.0,113.0,156.0,3.0,0.0,129.0,134.0,134.0,10.0,0.0,'no',1169.0
126.0,4.0,0.0,4.0,30.0,1.2,0.0,4.3,0.0,0.0,0.0,49.0,107.0,156.0,3.0,0.0,127.0,134.0,134.0,11.0,0.0,'no',1170.0
126.0,4.0,0.0,4.0,30.0,1.2,0.0,4.2,0.0,0.0,0.0,49.0,107.0,156.0,3.0,0.0,127.0,134.0,134.0,11.0,0.0,'no',1171.0
126.0,2.0,0.0,4.0,29.0,1.2,0.0,4.8,0.0,0.0,0.0,36.0,108.0,144.0,3.0,0.0,127.0,131.0,131.0,4.0,0.0,'no',1172.0
120.0,0.0,0.0,10.0,49.0,0.9,4.0,15.2,0.0,0.0,0.0,39.0,95.0,134.0,5.0,0.0,122.0,120.0,122.0,3.0,1.0,'no',1173.0
120.0,0.0,0.0,9.0,51.0,0.7,4.0,11.4,0.0,0.0,0.0,26.0,103.0,129.0,1.0,0.0,122.0,119.0,121.0,2.0,1.0,'no',1174.0
120.0,0.0,0.0,5.0,53.0,0.7,2.0,10.4,0.0,0.0,0.0,20.0,107.0,127.0,2.0,0.0,122.0,119.0,121.0,2.0,1.0,'no',1175.0
120.0,1.0,0.0,8.0,47.0,1.0,2.0,9.8,1.0,0.0,0.0,67.0,73.0,140.0,9.0,0.0,116.0,121.0,121.0,9.0,1.0,'no',1176.0
120.0,0.0,0.0,6.0,49.0,0.8,2.0,10.5,0.0,0.0,0.0,32.0,104.0,136.0,4.0,0.0,116.0,120.0,121.0,4.0,0.0,'no',1177.0
120.0,0.0,0.0,5.0,50.0,0.8,2.0,10.2,0.0,0.0,0.0,29.0,104.0,133.0,2.0,0.0,116.0,119.0,120.0,3.0,0.0,'no',1178.0
133.0,2.0,0.0,6.0,50.0,0.9,1.0,10.8,0.0,0.0,0.0,46.0,115.0,161.0,2.0,1.0,135.0,136.0,137.0,3.0,0.0,'no',1179.0
133.0,1.0,0.0,4.0,49.0,1.0,1.0,11.4,0.0,0.0,0.0,60.0,101.0,161.0,4.0,1.0,135.0,136.0,137.0,4.0,0.0,'no',1180.0
133.0,3.0,0.0,6.0,52.0,0.7,1.0,9.2,0.0,0.0,0.0,67.0,94.0,161.0,4.0,0.0,136.0,137.0,138.0,2.0,0.0,'no',1181.0
133.0,1.0,0.0,3.0,52.0,0.7,2.0,8.6,0.0,0.0,0.0,38.0,113.0,151.0,1.0,1.0,136.0,136.0,137.0,1.0,0.0,'no',1182.0
133.0,5.0,0.0,7.0,41.0,1.1,9.0,13.0,0.0,0.0,0.0,82.0,86.0,168.0,4.0,1.0,139.0,143.0,144.0,9.0,1.0,'no',1183.0
133.0,2.0,0.0,4.0,38.0,1.1,0.0,12.5,0.0,0.0,0.0,58.0,113.0,171.0,5.0,1.0,150.0,147.0,149.0,5.0,0.0,'no',1184.0
